계약년월,계약일,시군구,본번,부번,단지명,전월세구분,전용면적(㎡),보증금(만원),월세(만원),층,건축년도
201701,1,세종특별자치시 고운동,1409,0,가락마을11단지(중흥에듀카운티),전세,59.9907,16000,0,12,2016
201701,1,세종특별자치시 조치원읍 신안리,35,3,유니빌,전세,28.168,2800,0,6,2002
201701,2,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.9942,19475,0,27,2015
201701,2,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,21,2015
201701,2,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,17370,0,2,2015
201701,2,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.9942,17370,0,2,2015
201701,2,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.9942,19107,0,4,2015
201701,2,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.7236,19475,0,23,2015
201701,2,세종특별자치시 고운동,1728,0,가락마을6단지(중흥S클래스프라디움),전세,59.6866,16405,0,1,2015
201701,2,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,14,2015
201701,2,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,11,2015
201701,2,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.9931,25699,0,8,2015
201701,2,세종특별자치시 고운동,1724,0,가락마을7단지(중흥S-클래스프라디움),전세,84.3617,25699,0,14,2015
201701,2,세종특별자치시 도담동,858,0,도램마을 14단지(한림풀에버),전세,99.986,30000,0,11,2015
201701,2,세종특별자치시 도담동,641,0,도램마을16단지(모아미래도),전세,84.969,20000,0,15,2015
201701,2,세종특별자치시 보람동,700,1,호려울마을 4단지 센트럴파크,전세,111.9846,20000,0,17,2017
201701,2,세종특별자치시 보람동,621,1,호려울마을10단지(중흥S클래스),전세,98.0608,21000,0,2,2016
201701,2,세종특별자치시 보람동,621,1,호려울마을10단지(중흥S클래스),전세,98.0608,22000,0,13,2016
201701,2,세종특별자치시 소담동,32,42,새샘마을5단지(한양 엘시티),전세,59.4544,15000,0,6,2017
201701,2,세종특별자치시 아름동,1339,0,범지기마을1단지(한양수자인에듀센텀),전세,84.9039,10000,0,24,2015
201701,2,세종특별자치시 어진동,613,0,더샵레이크파크,전세,84.73,24000,0,5,2013
201701,2,세종특별자치시 연서면 봉암리,622,0,대원네스트빌,전세,59.858,4000,0,10,2002
201701,2,세종특별자치시 조치원읍 신안리,542,0,세종e편한세상,전세,99.6514,18000,0,7,2013
201701,2,세종특별자치시 종촌동,654,0,가재마을11단지(한신휴플러스),월세,59.614,3000,50,13,2013
201701,2,세종특별자치시 종촌동,686,0,가재마을1단지,월세,29.71,2780,6,12,2016
201701,2,세종특별자치시 종촌동,686,0,가재마을1단지,월세,36.61,3580,8,7,2016
201701,2,세종특별자치시 종촌동,686,0,가재마을1단지,월세,46.41,5650,11,4,2016
201701,2,세종특별자치시 종촌동,683,0,가재마을2단지(호반베르디움3차),전세,84.9893,18000,0,4,2014
201701,2,세종특별자치시 한솔동,939,0,첫마을1단지(퍼스트프라임),월세,59.83,2000,55,7,2011
201701,3,세종특별자치시 고운동,1395,0,가락마을16단지(에듀그린),월세,59.9964,8500,18,8,2015
